Beginn Stunde;Ende Stunde;Stromspotpreise Deutschland [EUR/MWh];CO2 Preise [EUR/t];Gasspotpreise Deutschland [EUR/MWh];Stromverbrauch Deutschland [MW];Stromerzeugung Deutschland - Biomasse [MW];Stromerzeugung Deutschland - Braunkohle [MW];Stromerzeugung Deutschland - Gas [MW];Stromerzeugung Deutschland - Steinkohle[MW];Stromerzeugung Deutschland - Wasserkraft [MW];Stromerzeugung Deutschland - Nuklear [MW];Stromerzeugung Deutschland - Solar [MW];Stromerzeugung Deutschland - Wind Offshore [MW];Stromerzeugung Deutschland - Wind Onshore [MW]
12.02.2019 02:00;12.02.2019 03:00;29,71;20,56;18,80;52059,25;4913,5;11995,5;4992,5;5064,25;1508;9099,25;0;4515;23022,25
12.02.2019 03:00;12.02.2019 04:00;31;20,56;18,80;52464,5;4904,75;12195;5091;4960,25;1492,75;9171,5;0;4524,25;22796,75
12.02.2019 04:00;12.02.2019 05:00;36,08;20,56;18,80;53616;4888,25;13175,75;5426;5349,25;1472;9173,5;0;4426;22174,5
12.02.2019 05:00;12.02.2019 06:00;40,02;20,56;18,80;56841,75;4882,75;14647,25;6358,5;7356,25;1479,25;9180,25;0;3923,75;20301
12.02.2019 06:00;12.02.2019 07:00;46,44;20,56;18,80;64325;4863,25;15491;7673;10025;1473;9186,75;0;3001,25;19198,75
12.02.2019 07:00;12.02.2019 08:00;55,19;20,56;18,80;69883,5;4886;15566,5;8931,75;11333,25;1479;9186,5;40;2108,75;18500
12.02.2019 08:00;12.02.2019 09:00;54,91;20,56;18,80;71765,25;4905,75;15812;9570,25;12610;1481,75;9190,25;935,5;1673,25;16332
12.02.2019 09:00;12.02.2019 10:00;57,33;20,56;18,80;71870,25;4897,5;15807,25;10138,25;13573;1489,75;9346,5;3213;1146,5;14518
12.02.2019 10:00;12.02.2019 11:00;55,66;20,56;18,80;72698,75;4907,75;16401;10073,5;14057,25;1492;9393,25;6016;1025;13599,25
12.02.2019 11:00;12.02.2019 12:00;50,93;20,56;18,80;74018;4940,5;16436,75;9544,25;14436;1492,25;9424,25;7685;1249;13284
12.02.2019 12:00;12.02.2019 13:00;50,02;20,56;18,80;73665,5;4937,25;16397,75;9136;14515,75;1491;9439,25;8232,25;1453,5;12982,25
12.02.2019 13:00;12.02.2019 14:00;49,59;20,56;18,80;72898,5;4939,5;16429,25;8984,25;14086,25;1500,25;9432;7712,25;1819,75;12111,75
12.02.2019 14:00;12.02.2019 15:00;49,98;20,56;18,80;71463;4930;16435;8839,75;13780;1508,75;9423,25;6539;2668;10625,25
12.02.2019 15:00;12.02.2019 16:00;50,17;20,56;18,80;70194,25;4929,25;16569,75;8830,25;13838,25;1507,25;9438,75;4454;2695;9541,5
12.02.2019 16:00;12.02.2019 17:00;52,84;20,56;18,80;69108;4950;16572,75;9302,5;14096,75;1499,75;9435;1647,25;3306,25;8508,75
12.02.2019 17:00;12.02.2019 18:00;56,92;20,56;18,80;71175,5;4965;16539,25;9488;14858;1488;9423;120,25;3655;8861,5
12.02.2019 18:00;12.02.2019 19:00;60,47;20,56;18,80;73896;4961,5;16526;9543,75;14873;1467,25;9411;0;4185,25;11042,5
12.02.2019 19:00;12.02.2019 20:00;51,27;20,56;18,80;72260,5;4943,25;16420,25;8868,25;13728,25;1467;9407,25;0;4282,25;14246,25
12.02.2019 20:00;12.02.2019 21:00;45,96;20,56;18,80;68375,5;4942,25;16165,75;8373;11993,75;1457,75;9414,25;0;4044,25;16481,5
12.02.2019 21:00;12.02.2019 22:00;41,6;20,56;18,80;65242;4948,5;16037,25;7704,5;9879;1436,75;9385,5;0;4508;17876
12.02.2019 22:00;12.02.2019 23:00;43,96;20,56;18,80;62864,25;4930,25;15383;7498,5;9064,5;1433,75;9416,5;0;4870,75;18183
12.02.2019 23:00;13.02.2019 00:00;41,51;20,81;18,80;58921,25;4930,75;14613;7340,5;8338,25;1449;9417,5;0;4853,75;18810
13.02.2019 00:00;13.02.2019 01:00;34,14;20,81;18,43;55660,25;4913;13514,25;6877,25;7713,25;1438,25;9319,25;0;4995,25;18487,5
13.02.2019 01:00;13.02.2019 02:00;37,21;20,81;18,43;53954,5;4901;13278,5;7164;7508;1437,5;9233,75;0;5033,5;18447,75
13.02.2019 02:00;13.02.2019 03:00;36,29;20,81;18,43;53398,25;4921,25;13314,75;6690,25;7230;1437;9106;0;4848,75;19329,75
13.02.2019 03:00;13.02.2019 04:00;33,31;20,81;18,43;53801,75;4919,5;13130,25;6585,5;7239;1431;8921;0;4657,25;19655,75
13.02.2019 04:00;13.02.2019 05:00;37,58;20,81;18,43;54877,5;4913,25;14055;7137,75;7589;1442,25;8960,5;0;4333;19228,75
13.02.2019 05:00;13.02.2019 06:00;35,34;20,81;18,43;58057,5;4900,5;14736;7689,5;8062,75;1447;8945,25;0;4073;19222
13.02.2019 06:00;13.02.2019 07:00;45,84;20,81;18,43;65879,25;4909,5;15064,75;9045;10663;1447,25;8958,75;0;3702,25;19155,5
13.02.2019 07:00;13.02.2019 08:00;52,46;20,81;18,43;71385,75;4911,75;15047;9587,5;11590,5;1450,5;8952;88,75;3442,75;18489,75
13.02.2019 08:00;13.02.2019 09:00;49,99;20,81;18,43;72845;4917,25;15318,75;9342,75;11993,5;1464;9099,75;1914;3883,5;17547,25
13.02.2019 09:00;13.02.2019 10:00;47,33;20,81;18,43;72919;4931,5;15282,25;8898;11205,25;1470,5;9189;5712,75;4162,75;16625
13.02.2019 10:00;13.02.2019 11:00;46,96;20,81;18,43;73287,5;4950,75;15706;8570,25;10450,75;1489,5;9250,5;9585,75;4355;16130,25
13.02.2019 11:00;13.02.2019 12:00;46,66;20,81;18,43;73422,75;4968,25;16434;8155;9844;1506;9264;11968,5;4315,5;15014
13.02.2019 12:00;13.02.2019 13:00;46,14;20,81;18,43;72539,75;4953,5;16428,75;8344,75;9586,25;1491;9325,25;12746,75;4520,25;14497
13.02.2019 13:00;13.02.2019 14:00;46,15;20,81;18,43;71803,5;4964,75;16886,75;8096,75;9216;1487;9417,25;11954,25;4875,75;13632,75
13.02.2019 14:00;13.02.2019 15:00;46,3;20,81;18,43;70613,25;4990,5;16984,75;8221,25;9853,25;1487;9444,25;9717,5;4925,5;12512,75
13.02.2019 15:00;13.02.2019 16:00;46,82;20,81;18,43;69856,5;4977,75;17066;8529,5;10379;1465;9435,5;6055,75;4870,75;12034,5
13.02.2019 16:00;13.02.2019 17:00;49,71;20,81;18,43;69232,75;4986,75;17120,25;8945,25;10977,75;1453;9435,5;2163;4645,5;11370
13.02.2019 17:00;13.02.2019 18:00;53,94;20,81;18,43;71349,75;4981,25;17167;9046,75;11925;1441,5;9424,75;189,25;4548,25;11071,25
13.02.2019 18:00;13.02.2019 19:00;56,55;20,81;18,43;74148;4981,75;17143;9066;12222,5;1440,25;9428,5;0;4097,75;11879,25
13.02.2019 19:00;13.02.2019 20:00;54,34;20,81;18,43;72566,5;4973;17099;9180,75;12104,75;1422,5;9421,25;0;4230,75;12283,75
13.02.2019 20:00;13.02.2019 21:00;50,13;20,81;18,43;68581,25;4950,25;17129,75;8762,25;11623,5;1394,5;9413,75;0;4536,75;12070
13.02.2019 21:00;13.02.2019 22:00;46,42;20,81;18,43;65362;4963,25;16918,5;8408,25;10804,25;1408,25;9430;0;4737,75;11277,25
13.02.2019 22:00;13.02.2019 23:00;46,43;20,81;18,43;62380;4936,25;16665;7896;10004,5;1403,25;9427,5;0;4832,5;10945,25
13.02.2019 23:00;14.02.2019 00:00;43,16;19,69;18,43;58310,5;4923,5;16593,75;7606;8966,5;1406;9405;0;4511,5;10128,25
14.02.2019 00:00;14.02.2019 01:00;40,74;19,69;18,69;55186,25;4919,5;16632;7262,75;8637,75;1407,75;9435,75;0;4114,5;9352
14.02.2019 01:00;14.02.2019 02:00;39,15;19,69;18,69;53304,25;4896,25;16716;7204;8600,5;1403,75;9441,5;0;3765,5;8716,5
14.02.2019 02:00;14.02.2019 03:00;38,64;19,69;18,69;52286,5;4906,75;16439,25;7187;8889,25;1399,5;9445;0;3680,5;7450,75
14.02.2019 03:00;14.02.2019 04:00;39;19,69;18,69;52688,5;4912,75;16049,5;7319,5;9185,5;1395,25;9451,25;0;3433,25;6494,25
14.02.2019 04:00;14.02.2019 05:00;38,47;19,69;18,69;54292,5;4920,75;15967,5;7561,5;9505,75;1397,25;9475,25;0;3240;5961,5
14.02.2019 05:00;14.02.2019 06:00;43,04;19,69;18,69;58098;4914,25;16210,5;7919,5;11033,75;1396,75;9466;0;3137,5;5834
14.02.2019 06:00;14.02.2019 07:00;53,17;19,69;18,69;65248,5;4918,5;16201;8476,5;12867,25;1385;9458;0;2484,75;5878
14.02.2019 07:00;14.02.2019 08:00;60,73;19,69;18,69;70656,25;4926,75;16467,25;8753,75;13804,75;1393,5;9468,75;120;2340;5197,75
14.02.2019 08:00;14.02.2019 09:00;63,67;19,69;18,69;71982,25;4945,5;16622,75;8733,5;13836;1415,5;9460,5;2386,5;2677;4798,5
14.02.2019 09:00;14.02.2019 10:00;56,99;19,69;18,69;71468,25;4944;16766,5;8599,25;13356;1440,25;9435,25;7037,5;2775,5;4627,5
14.02.2019 10:00;14.02.2019 11:00;53,01;19,69;18,69;71190,75;4954,25;16823,5;8475;12853;1452,75;9460;11867,75;2951,75;3633,5
14.02.2019 11:00;14.02.2019 12:00;46,12;19,69;18,69;71502;4946,25;16528,25;8414;12232,5;1464;9446,5;16369,75;3024,75;3177
14.02.2019 12:00;14.02.2019 13:00;44;19,69;18,69;71065;4933,25;16581,25;8269,25;11608;1468,25;9449,75;18321;2948;3272,25
14.02.2019 13:00;14.02.2019 14:00;44,65;19,69;18,69;69965,5;4951,25;16849,25;8293,5;11628,75;1507,75;9433,25;17885;2846,5;3117
14.02.2019 14:00;14.02.2019 15:00;44,62;19,69;18,69;68663,25;4947,25;16835,75;8165,75;11551;1515,75;9374,5;14940;2650;2792,75
14.02.2019 15:00;14.02.2019 16:00;47,12;19,69;18,69;67758,25;4937;16474,75;8223,5;11540,5;1498,25;9374;9917,5;2626,5;2439,25
14.02.2019 16:00;14.02.2019 17:00;52,39;19,69;18,69;66940;4956,25;16828;8428;12796,5;1487;9428;3819,75;2323,25;2112,75
14.02.2019 17:00;14.02.2019 18:00;55,63;19,69;18,69;68950,25;4956,5;16790,75;8466,75;13489,25;1465,75;9417,25;294,25;2002,75;2761,75
14.02.2019 18:00;14.02.2019 19:00;60,2;19,69;18,69;72292,5;4980,75;16835,5;8616,25;13528,5;1466,5;9424,5;0;1746,25;4006
14.02.2019 19:00;14.02.2019 20:00;61,93;19,69;18,69;70911,25;4990,75;16905;8646,25;13584,5;1460;9429,5;0;1466,75;5673,5
14.02.2019 20:00;14.02.2019 21:00;54,97;19,69;18,69;67234,25;4993,25;16912,5;8513,75;13402,5;1460;9432,25;0;1375;6863
14.02.2019 21:00;14.02.2019 22:00;49,69;19,69;18,69;63883;4963;16884,75;8305,5;12513,25;1476;9437;0;1342,75;7931,25
14.02.2019 22:00;14.02.2019 23:00;47,48;19,69;18,69;61164,25;4936,25;16907,75;8011,5;11516;1485,25;9450,75;0;1628;7732
14.02.2019 23:00;15.02.2019 00:00;42,76;20,29;18,69;57256;4913,75;16858,5;7655;10336,5;1512,25;9444,25;0;1753,5;7168,5
15.02.2019 00:00;15.02.2019 01:00;43,75;20,29;18,33;54231,5;4889,25;16832,5;7534,75;9385,5;1516,75;9438;0;1838,75;6659,5
15.02.2019 01:00;15.02.2019 02:00;42,19;20,29;18,33;52536,75;4862,75;16456,5;7461,25;9059,75;1508;9452,5;0;1815,5;6275,25
15.02.2019 02:00;15.02.2019 03:00;41,72;20,29;18,33;51786,75;4867,75;16515;7456,75;8802,25;1517;9461,25;0;1753,25;5736,5
15.02.2019 03:00;15.02.2019 04:00;40,19;20,29;18,33;52079,5;4869,5;16464,5;7492;8888,25;1506,25;9460,25;0;1511,25;5347,5
15.02.2019 04:00;15.02.2019 05:00;41,1;20,29;18,33;53582,25;4865,75;16509,75;7596,75;9099,25;1502;9459,25;0;1430,75;5001,25
15.02.2019 05:00;15.02.2019 06:00;43,67;20,29;18,33;57017,5;4870,25;16830;7720,5;10385,5;1492,75;9456,25;0;1319,25;4937
15.02.2019 06:00;15.02.2019 07:00;52,98;20,29;18,33;64277,5;4882,25;16838,75;8001,25;12017,75;1484,5;9456,5;0;1204,5;5200
15.02.2019 07:00;15.02.2019 08:00;59,98;20,29;18,33;69817,75;4899,5;16865,5;8160,5;12634,25;1490;9465,25;248;1069,25;5401,5
15.02.2019 08:00;15.02.2019 09:00;61,73;20,29;18,33;70971,5;4907,5;16851,75;8128,25;12524,25;1484;9452,5;4153,5;993,25;5393,75
15.02.2019 09:00;15.02.2019 10:00;55,41;20,29;18,33;70785,75;4913;16815,25;8007;11821;1471,5;9407,75;11067,75;1102,5;5078
15.02.2019 10:00;15.02.2019 11:00;51,71;20,29;18,33;71003;4946,5;16824,75;7612;10760,25;1468;9443,5;16839,5;1299,5;4063
15.02.2019 11:00;15.02.2019 12:00;44,11;20,29;18,33;70903,75;4945;16744;7631,5;9891;1469,75;9449,5;20357,5;1540,75;2624,75
15.02.2019 12:00;15.02.2019 13:00;42,87;20,29;18,33;69489,5;4961,5;16802;7543;9978;1481;9331,25;21377,5;1744,25;1764
15.02.2019 13:00;15.02.2019 14:00;42,43;20,29;18,33;67710;4960;16987,75;7500;10025,75;1514,25;9337;20144,75;1934;1568,5
15.02.2019 14:00;15.02.2019 15:00;42,52;20,29;18,33;65713,25;4979,5;16927,5;7337,5;9819,5;1526,25;9329,5;16584,5;2128,75;1495
15.02.2019 15:00;15.02.2019 16:00;44,41;20,29;18,33;64691,75;4975,75;16919;7195;9854,25;1539,25;9318,25;11001,75;2234,25;1692,25
15.02.2019 16:00;15.02.2019 17:00;48,18;20,29;18,33;64275,5;4863;16919,75;7481;10389,75;1501,5;9313,25;4330;2389,25;2398
15.02.2019 17:00;15.02.2019 18:00;53,61;20,29;18,33;66712,5;4681,25;16794,75;7725;11474,75;1470,5;9302,75;357,75;2469,25;4826,5
15.02.2019 18:00;15.02.2019 19:00;56,54;20,29;18,33;70593,75;4734;16779,5;7812,25;11351,25;1460,25;9326,25;0;2545,25;8306,75
15.02.2019 19:00;15.02.2019 20:00;55,49;20,29;18,33;69555,75;4964,75;16609,75;7810,75;10274,75;1472,5;9313,25;0;2883,25;11259
15.02.2019 20:00;15.02.2019 21:00;51;20,29;18,33;65578;4976;16675,5;7451,75;9343,75;1464,75;9340,75;0;3467,75;13332,25
15.02.2019 21:00;15.02.2019 22:00;43,37;20,29;18,33;61968;5000;16563,25;6813;7387;1466,75;9331,25;0;4264,5;14494,25
15.02.2019 22:00;15.02.2019 23:00;44,43;20,29;18,33;59239,25;4972,5;16200;5874,75;6042,25;1471,25;9354,75;0;4562;14760,5
15.02.2019 23:00;16.02.2019 00:00;39,45;20,29;18,33;55450,25;4948,25;15604,75;5498,75;5586,25;1483;9329;0;4724;15095,75
16.02.2019 00:00;16.02.2019 01:00;35,42;20,29;18,43;51903,5;4930,5;14255,5;4800,25;4684,5;1502,25;9256,25;0;4787;15148,25
16.02.2019 01:00;16.02.2019 02:00;35,19;20,29;18,43;49802,5;4903,75;13626;4485;4489;1487,25;9124,25;0;4748,75;14986
16.02.2019 02:00;16.02.2019 03:00;36;20,29;18,43;48793,25;4914,5;13805,5;4698;4536,75;1479,75;9180,5;0;4625;15203,5
16.02.2019 03:00;16.02.2019 04:00;36,29;20,29;18,43;48561,75;4922,5;13540;4961,75;4301,75;1474;9184;0;4311;15773,5
16.02.2019 04:00;16.02.2019 05:00;36,52;20,29;18,43;48395,5;4927;13663;5194,25;4324,75;1477;9186,75;0;4088,25;15918
16.02.2019 05:00;16.02.2019 06:00;35,5;20,29;18,43;48534,75;4928,75;13931;4878,5;4391,5;1477;9200;0;3944,25;16186,25
16.02.2019 06:00;16.02.2019 07:00;38,39;20,29;18,43;50497,75;4931;14414,5;4902,5;4707,25;1485,75;9194,25;0;4120;17270,5
16.02.2019 07:00;16.02.2019 08:00;40,39;20,29;18,43;53404,5;4957,5;14504,25;4811;4847,75;1478,25;9171,5;285,25;4449,5;17749,5
16.02.2019 08:00;16.02.2019 09:00;40,94;20,29;18,43;56848,75;4961;14321,5;4738;5152,25;1474,5;9193,25;4501;4785,5;16945,75
16.02.2019 09:00;16.02.2019 10:00;36,08;20,29;18,43;58650,25;4959,25;13590,25;4373;5024,75;1474,5;9193,25;11435,25;4736,5;14873,25
16.02.2019 10:00;16.02.2019 11:00;31,09;20,29;18,43;59038;4953,25;13296;4105,75;4548,25;1465,75;9198,75;17187;4797,25;10479,25
16.02.2019 11:00;16.02.2019 12:00;35,19;20,29;18,43;59520;4982,5;13764,5;4022,5;4950,75;1451;9177,5;20668,75;4829,25;7096,25
16.02.2019 12:00;16.02.2019 13:00;35,62;20,29;18,43;58759,75;4987,5;15206,5;4012,5;4409,25;1439,75;9135;21545,75;4965,75;6280,25
16.02.2019 13:00;16.02.2019 14:00;36;20,29;18,43;56592,75;4986;15243,5;3881,75;3895,75;1430;9057,5;20128,5;4839,25;6381,5
16.02.2019 14:00;16.02.2019 15:00;37,21;20,29;18,43;54947;4997,75;15760;3907;3971,5;1410;9076;16535,75;4546,25;6232,5
16.02.2019 15:00;16.02.2019 16:00;39,61;20,29;18,43;53908,25;4990,75;16603,75;4001,5;4128,75;1395;9139,75;10864;4268,75;5908,5
16.02.2019 16:00;16.02.2019 17:00;42,11;20,29;18,43;53923;5003,75;16757,75;4183,5;4712,25;1389,75;9129,25;4261,25;4033;6060,75
16.02.2019 17:00;16.02.2019 18:00;46,83;20,29;18,43;57367;5007,5;17013,75;4510,5;5441,5;1374;9156,75;342;3940,75;7845,5
16.02.2019 18:00;16.02.2019 19:00;52,06;20,29;18,43;61937,5;5020,75;17237,5;5058,75;5586,75;1356,25;9183,5;0;3707,25;9886,75
16.02.2019 19:00;16.02.2019 20:00;48;20,29;18,43;60409,75;5008,5;17266,5;5330,75;5629,5;1341,5;9134,25;0;3758,75;11286,25
16.02.2019 20:00;16.02.2019 21:00;46,47;20,29;18,43;57168,75;5009,25;17291,5;5402,5;5343;1324,5;9129,5;0;3794;11652,25
16.02.2019 21:00;16.02.2019 22:00;40,67;20,29;18,43;54173,25;4998;17292,5;5234,25;4883,25;1316,75;9354,5;0;3554,25;11407,5
16.02.2019 22:00;16.02.2019 23:00;38,99;20,29;18,43;52569,5;4977;17241,5;4982,75;4830,25;1320;9394,5;0;3542,75;10379,75
16.02.2019 23:00;17.02.2019 00:00;40,7;20,29;18,43;49423,5;4979,75;17290;4897,5;4665,75;1320,75;9401,75;0;3238;9208,5
17.02.2019 00:00;17.02.2019 01:00;35,57;20,29;18,43;46366,5;4942;17285,75;4820,75;4665,25;1325;9434,25;0;2851,5;7889
17.02.2019 01:00;17.02.2019 02:00;35,46;20,29;18,43;44513,5;4915,75;17163,25;4833;4691,25;1327,75;9459,5;0;2392,25;6400
17.02.2019 02:00;17.02.2019 03:00;37,24;20,29;18,43;43797,5;4924,5;17063,5;4839,75;4700,75;1317,25;9437,75;0;2415,75;5479,5
17.02.2019 03:00;17.02.2019 04:00;36,27;20,29;18,43;43712,5;4915,5;17016;4847,5;4521,25;1317,25;9440,25;0;2628,25;5100,5
17.02.2019 04:00;17.02.2019 05:00;36,13;20,29;18,43;43962,25;4911,75;16857,25;4801,25;4329,75;1321,75;9460,5;0;2420,75;4721,25
17.02.2019 05:00;17.02.2019 06:00;36,74;20,29;18,43;43641,75;4914;15970;4945,5;4687;1314,75;9461,5;0;2076,5;4320,5
17.02.2019 06:00;17.02.2019 07:00;36,52;20,29;18,43;43293,5;4915,75;16141,75;4946,75;4753;1295,5;9291,75;0;1871,25;4331,5
17.02.2019 07:00;17.02.2019 08:00;38,82;20,29;18,43;44735,5;4944,5;15942,75;4935,5;4788,5;1296,75;9395,75;357,25;1771;4760
17.02.2019 08:00;17.02.2019 09:00;40;20,29;18,43;47883,25;4985;15943,5;4926,5;4735;1307;9453;4378;1600,25;5505,5
17.02.2019 09:00;17.02.2019 10:00;38,88;20,29;18,43;50829,5;4973,5;16003,75;4590,75;4573,75;1313;9434,5;10557;1396,25;5842,75
17.02.2019 10:00;17.02.2019 11:00;36,15;20,29;18,43;52635;4981;16139,25;4256;4019;1320,75;9444,5;15980;1646,25;4807
17.02.2019 11:00;17.02.2019 12:00;36,5;20,29;18,43;54294,5;4986,25;16155,5;4157,75;3878;1329;9444,25;19406,25;1963,75;3414
17.02.2019 12:00;17.02.2019 13:00;37,41;20,29;18,43;53402,75;5003,25;16174;3985;3840,5;1330,75;9421,25;20519,5;2141,5;2751,75
17.02.2019 13:00;17.02.2019 14:00;35,09;20,29;18,43;51190,5;5000;15429,25;3794;3465,5;1338;9375,75;19253;2257,25;2617,25
17.02.2019 14:00;17.02.2019 15:00;35,12;20,29;18,43;49572,5;5010,75;15578,75;3784,75;3512,5;1333;9401,5;15962,75;2312;2489
17.02.2019 15:00;17.02.2019 16:00;36,27;20,29;18,43;48672,5;5014,75;16262,75;3938,5;3987,75;1325,25;9400,75;10634,75;2331,5;2378,25
17.02.2019 16:00;17.02.2019 17:00;39,36;20,29;18,43;49181,5;5016,25;16714,25;4075,5;4776,25;1320,5;9387,25;4378,5;2601,75;2892,25
17.02.2019 17:00;17.02.2019 18:00;44,03;20,29;18,43;53124,5;4999,75;16803,5;4212,75;5655;1315,25;9377,25;459;2908,75;4871
17.02.2019 18:00;17.02.2019 19:00;49,6;20,29;18,43;58613;4981,75;16782,5;4608,25;6101;1318;9367;0;3298,5;8029,5
17.02.2019 19:00;17.02.2019 20:00;50,07;20,29;18,43;57653,5;4985,75;16778,25;4868,25;6233;1312,75;9355,75;0;3795,5;10410,5
17.02.2019 20:00;17.02.2019 21:00;46,15;20,29;18,43;54928,5;4991,5;16807,25;4842,75;6009,5;1314,25;9355;0;4321,75;11563,75
17.02.2019 21:00;17.02.2019 22:00;38,27;20,29;18,43;53133;4996,25;16837,25;4752,75;5460,75;1318,5;9355;0;4597,25;12231,5
17.02.2019 22:00;17.02.2019 23:00;42,83;20,29;18,43;53298,75;4979,75;16887,75;4822;5236,75;1321;9376,25;0;4691,75;12611
17.02.2019 23:00;18.02.2019 00:00;38,75;19,89;18,43;50257;4978;16776,25;4591,75;4865,75;1325,5;9376;0;4545;12777
18.02.2019 00:00;18.02.2019 01:00;39,41;19,89;18,63;47991,75;4946;16607,5;4377;4615,75;1325;9385,25;0;4333,25;12367,25
18.02.2019 01:00;18.02.2019 02:00;38,78;19,89;18,63;46459,25;4917,75;16252;4430,5;4517;1327;9404;0;3994;11869
18.02.2019 02:00;18.02.2019 03:00;38,78;19,89;18,63;45919;4913,75;16251,75;4443;4499;1330;9408,75;0;3623,5;11010,75
18.02.2019 03:00;18.02.2019 04:00;38,2;19,89;18,63;46611;4902,25;16318,5;4541;5052,5;1324,25;9423,25;0;2991;9868,25
18.02.2019 04:00;18.02.2019 05:00;38,8;19,89;18,63;48523,5;4901,5;16350,75;4681,75;6214,25;1333,25;9431,75;0;2546,5;9098,75
18.02.2019 05:00;18.02.2019 06:00;40;19,89;18,63;52958,5;4895;16683;5258,5;7170,25;1334,25;9434,5;0;2230,25;8454
18.02.2019 06:00;18.02.2019 07:00;51,72;19,89;18,63;62115,25;4896;16668,75;6870;9068;1324,25;9439,5;0;2525;8019,75
18.02.2019 07:00;18.02.2019 08:00;57,37;19,89;18,63;67675;4878;16633,25;7429,5;10301;1328,75;9439;394,25;2624,25;7516,5
18.02.2019 08:00;18.02.2019 09:00;56,01;19,89;18,63;69119,75;4909,5;16768,75;7753,75;10532,25;1333,5;9438,75;5001,5;2678,5;6725,5
18.02.2019 09:00;18.02.2019 10:00;52,61;19,89;18,63;69034,5;4914,75;16789;7622,25;10335;1341,5;9451,5;11876,5;2977,75;5448,25
18.02.2019 10:00;18.02.2019 11:00;48,43;19,89;18,63;69121,5;4929,5;16786,5;7527;9566,25;1350;9444,25;17348,5;3206;3322
18.02.2019 11:00;18.02.2019 12:00;44,81;19,89;18,63;69740;4896,75;16775,75;7326,25;8869;1351,75;9421;20697,75;3344;2062,25
18.02.2019 12:00;18.02.2019 13:00;43,09;19,89;18,63;68616,75;4908,5;16646,5;6972,75;8123,25;1361,5;9399,25;21663,5;2947,5;1998
18.02.2019 13:00;18.02.2019 14:00;42,91;19,89;18,63;67552;4933;16656,25;6843,5;8240,5;1378;9398,25;20416,25;2445,75;2608,25
18.02.2019 14:00;18.02.2019 15:00;44,73;19,89;18,63;66210,5;4933,75;16652,75;6915,75;8642,25;1390,25;9391,5;16962;2272;2867,75
18.02.2019 15:00;18.02.2019 16:00;47,35;19,89;18,63;65365,75;4946,25;16663;7056,75;9421;1398;9386,25;11348;2224,5;2880
18.02.2019 16:00;18.02.2019 17:00;50,9;19,89;18,63;64653;4964,5;16629,5;7215,5;10251;1405,75;9382,25;4580;1902,75;3201,75
18.02.2019 17:00;18.02.2019 18:00;52,94;19,89;18,63;66956,75;4966,25;16650;7246;10914,25;1397;9388,75;450,25;1874,75;4806,25
18.02.2019 18:00;18.02.2019 19:00;56,94;19,89;18,63;70769;4967,75;16652,25;7484,75;11170,75;1388,5;9390,75;0;2052,5;7316
18.02.2019 19:00;18.02.2019 20:00;55,76;19,89;18,63;69406,5;4972,5;16670,5;7393,75;11108,75;1389;9376,75;0;2606,5;9564,5
18.02.2019 20:00;18.02.2019 21:00;51,91;19,89;18,63;65529,75;4979,25;16665,75;7077,25;10414,25;1396,5;9404,5;0;2904,75;11824
18.02.2019 21:00;18.02.2019 22:00;43,98;19,89;18,63;61912,5;4967,75;16659;5998,25;9036;1397,25;9407,75;0;3025,5;13843,5
18.02.2019 22:00;18.02.2019 23:00;42,23;19,89;18,63;58972,5;4922,5;16481,5;5664,75;7795,25;1398;9420,25;0;3133,25;15128,75
18.02.2019 23:00;19.02.2019 00:00;35,87;20,09;18,63;54590,25;4919;16274;4906,25;6565,75;1413,75;9422,75;0;3290,75;16038,75
19.02.2019 00:00;19.02.2019 01:00;36,09;20,09;18,04;51833,5;4905,5;16076,25;4904,5;5890,75;1443,25;9345;0;3499,25;16790,5
19.02.2019 01:00;19.02.2019 02:00;35,43;20,09;18,04;50345,75;4891,25;15203;4820,5;5588;1437,75;9285,5;0;4053;18091,25
19.02.2019 02:00;19.02.2019 03:00;35,42;20,09;18,04;49914,5;4864,75;15283;4632,75;5207,25;1431,25;9179,5;0;4503;18536,75
19.02.2019 03:00;19.02.2019 04:00;36;20,09;18,04;50495,5;4866,75;15440;4590,5;5285,5;1430;9192,5;0;4661,25;18176,75
19.02.2019 04:00;19.02.2019 05:00;36,08;20,09;18,04;51749,75;4837,75;15958;5001,25;5827,25;1419,5;9196,75;0;4816;17733,5
19.02.2019 05:00;19.02.2019 06:00;38,1;20,09;18,04;55370;4797,75;16311,25;5485,5;7032;1395;9177,25;0;4842,75;18873,5
19.02.2019 06:00;19.02.2019 07:00;44,95;20,09;18,04;64071,5;4823,5;15845;6540,75;7802,75;1380,25;9128,75;0;4884,75;19781,25
19.02.2019 07:00;19.02.2019 08:00;48,68;20,09;18,04;70286,75;4868,75;15935,75;7162,25;7887,5;1400,5;9116,5;357;5053;19544,75
19.02.2019 08:00;19.02.2019 09:00;46,76;20,09;18,04;72275,5;4889;16023,5;7159;7930,75;1428,75;9072,5;3223;4962;19532,25
19.02.2019 09:00;19.02.2019 10:00;44,22;20,09;18,04;72394,25;4885;15914;7106,75;7652,25;1437,25;9105;6882;5130,5;18650,5
19.02.2019 10:00;19.02.2019 11:00;41,37;20,09;18,04;72690,5;4894,75;15410,25;6577,25;7224,25;1435,5;9116;9466;5177,25;18529,75
